index,smiles,active
7523,CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,108
7524,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,127.5
7525,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,156
7526,Clc1cccc(Cl)c1Br,65
7527,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,136
7528,Cc1cc(Cl)ccc1Cl,5
7529,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],171
7530,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,243
7531,COC(=O)c1cccc(O)c1,73
7532,N#CCc1ccccc1Br,1
7533,CCOc1ccc2ccccc2c1C=O,115
7534,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,315
7535,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,90
7536,COc1cc(CCn2cccc2C(=O)O)cc(OC)c1OC,132
7537,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,169.5
7538,O=[N+]([O-])c1ccc2c(c1)NCC2,68
7539,Clc1cc(Cl)cc(Br)c1,83
7540,C=C(C)C(CC)CC,-112.9
7541,CCCCCCCCCCCCCCCCCC1CCCCC1,38
7542,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,87
7543,OCCCCCCCCCCCCCCO,85.8
7544,Cc1ccccc1CCO,2
7545,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,110
7546,COc1ccc(NC(=O)N(C)C)cc1Cl,126.5
7547,CCCCCCCCSC#N,105
7548,CC12CC3CC(C)(C1)CC(N)(C3)C2,258
7549,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,198
7550,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,82
7551,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,72.5
7552,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,170
7553,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,160
7554,CC12CCC(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,269
7555,CCCC(O)CCC=CC=CC#CC#CC=CCO,87
7556,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,123
7557,BrC1Cc2ccccc2C1Br,32
7558,ClCCC(Cl)Cl,-59
7559,Ic1cccc(-c2ccccc2)c1,26.5
7560,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,230
7561,Cc1ccsc1C=CC1=NCCCN1C,240
7562,CCCCc1ccc(C(=O)O)cc1,106.5
7563,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,227
7564,CCCCCC#CCO,-18
7565,O=C(Nc1ccc(Br)cc1)c1c(O)cccc1O,229
7566,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,208.5
7567,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,191
7568,ClCc1ccc2c(c1)OCO2,20.5
7569,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,135
7570,N#Cc1ccc(N)cc1Cl,118
7571,COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2,127
7572,CSc1nnc(C(C)(C)C)c(=O)n1N,126
7573,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,54.5
7574,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,181
7575,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,160.75
7576,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,151.5
7577,C#CC(C)N(C(=O)CCl)c1ccccc1,43.5
7578,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,160
7579,Cc1ccc2[nH]c(C)c(C)c2c1,121.5
7580,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,238
7581,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,122
7582,Cc1cc(Cl)c(Cl)c(Cl)c1,45.5
7583,CC1Cc2ccccc2CC1C,-5
7584,CCCC(O)CC(C)C,-81
7585,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,106.5
7586,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,70.4
7587,Clc1cccc2nccc(Cl)c12,118
7588,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,260
7589,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,186
7590,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,168
7591,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,148
7592,CC(C)C(c1ccccc1)C(C)C,-24.5
7593,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],173
7594,OCC1OC1c1ccccc1,26.5
7595,CC(C)CCCCCCCCCCCO,10.5
7596,CN(C)C(CSC(N)=O)CSC(N)=O,180
7597,CC(=O)c1cnccn1,77
7598,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,94
7599,O=P1(N(CCCl)CCCl)OCCCN1CCCl,50.5
7600,CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1,212
7601,C=CCOc1ccc(CC(=O)O)cc1Cl,92.5
7602,COc1ccc2cc(C(C)C(=O)O)ccc2c1,153
7603,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,49
7604,CCOC(=O)n1ccn(C)c1=S,123.5
7605,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,231
7606,COC(=O)c1sccc1N,65
7607,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,156.5
7608,CCCCCCCCCCCCCCCCCCCC1CCCCC1,45
7609,CC(N)CCc1ccccc1,143
7610,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,215.5
7611,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,154.5
7612,CCOC(=O)N1C(=O)c2ccccc2C1=O,91
7613,CCc1ccc2c(c1)CCCC2,-70
7614,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,74
7615,CC(=O)Oc1ccc(C)c(C)c1,22
7616,O=C1Oc2ccccc2C(=O)C1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,104
7617,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,169
7618,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,106
7619,CCc1cccc(C(C)=O)c1,-20
7620,COC(=O)c1cc(C)ccc1O,-1
7621,NC(=O)c1cccc(Br)c1,155.3
7622,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,69
7623,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,137.5
7624,CNC(=O)Oc1cccc2c1OC(C)(C)O2,130
7625,COC(=O)Cn1ccnc1[N+](=O)[O-],96
7626,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,246.5
7627,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,140.5
7628,CCNc1nc(NC(C)C(C)C)nc(SC)n1,65
7629,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,167
7630,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,189
7631,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,105
7632,C=C(Br)CC,-133.4
7633,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,165
7634,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,90.5
7635,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,194.5
7636,CC(C)(C)c1cccc([N+](=O)[O-])c1,2
7637,CNC(=O)ON=C(SC)C(=O)N(C)C,101
7638,CC1OC1P(=O)(O)O,94
7639,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-2.8
7640,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,114
7641,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,230
7642,CCC(CO)(CO)COCC(CC)(CO)CO,109.5
7643,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,181
7644,COC(=O)c1cccc(C)c1O,29
7645,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,125
7646,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,15
7647,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,148
7648,COC(=O)c1ccc(C)cc1C,-2
7649,CCCCCC(O)CCCCC,25
7650,CC1SC(C)SC(C)S1,101
7651,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,179.5
7652,ON=C(C(=NO)c1ccccc1)c1ccccc1,240
7653,CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,96
7654,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,176
7655,O=C(O)c1cnc(O)nc1O,283
7656,CCCCc1c(C)nc(NCC)nc1O,160
7657,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,155
7658,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.5
7659,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,112.5
7660,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,141
7661,C[N+]1(C)CCCCC1,223
7662,OCC1c2ccccc2-c2ccccc21,106
7663,CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,150.5
7664,C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO,143
7665,Nc1ccc2c(c1)CCC2,37.5
7666,ClCC(Cl)(Cl)C(Cl)(Cl)Cl,26
7667,Clc1c(Cl)c(Cl)c2c(oc3ccccc32)c1Cl,169
7668,CN1Cc2c(N)cccc2C(c2ccccc2)C1,180
7669,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,155
7670,CC(C)c1cccc(C(C)C)c1N,-45
7671,CCc1cccc(C)c1N,-33
7672,O=Cc1cccc(O)c1O,108
7673,CC1=C(C(=O)Nc2ccccc2)CCCO1,110.5
7674,Cc1occc1C(=O)Nc1ccccc1,109.5
7675,CCCCCC1C(=O)CCC1CC(=O)OC,-10
7676,Cc1cccc(I)c1O,15.5
7677,N#Cc1cccc(C=O)c1,76.5
7678,N#Cc1ccccc1-c1ccccc1,41
7679,C=C(C)C(=O)CC,-69.5
7680,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,189
7681,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,138
7682,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,79.2
7683,CCOc1ccc(C#N)cc1,61.5
7684,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,196.25
7685,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,196.25
7686,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,95
7687,CC(Oc1ccccc1Cl)C(=O)O,113.5
7688,Cc1cc(Cl)cc(Cl)c1,26
7689,CC(=CC(=O)O)C1CCCCC1,85.5
7690,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-12
7691,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,163.5
7692,CCSC(=O)COc1ccc(Cl)cc1C,41.5
7693,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,119
7694,COc1ccccc1C=C(C(=O)O)c1ccccc1,158
7695,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,136.5
7696,NC(=O)c1ccccc1OCC(=O)O,221
7697,NC(=O)OCC(COC(N)=O)c1ccccc1,152
7698,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,177
7699,CCOC(=O)CCCCCBr,33
7700,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,193.5
7701,C/N=C(\O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,129
7702,CCCOC(=O)NCCCN(C)C,64.2
7703,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,140.5
7704,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4
7705,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,242
7706,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,62
7707,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,122
7708,CCOP(=O)(O)C(N)=O,175
7709,Nc1ccc2c(n1)[nH]c1ccccc12,202
7710,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,71
7711,CCNc1nc(NC(C)CC)nc(OC)n1,87
7712,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],32.3
7713,CCCCCCCCCc1cccc2ccccc12,8
7714,FC(F)OC(Cl)C(F)(F)F,48.5
7715,CCCCCCC(C)CCCCCC,-37.2
7716,CC1(C)OC(=O)CC1CC(=O)O,90
7717,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-45.6
7718,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,161
7719,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,202
7720,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,106
7721,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,144
7722,CN=C1C=NN(c2cccc(C(F)(F)F)c2)C(=O)C1Cl,184
7723,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,209.5
7724,Cc1nnc(C)s1,65
7725,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,117
7726,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,77
7727,O=C1C(=NC(=O)C(Cl)Cl)C(Cl)C(=O)c2ccccc21,212.5
7728,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,219.5
7729,O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,88
7730,C=CCOC1=NS(=O)(=O)c2ccccc21,138.5
7731,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,286
7732,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,178.5
7733,CC1CC(=O)C(C)(C)C1,-40.6
7734,Oc1c(F)cccc1F,39.5
7735,Cc1cc(Cl)ccc1NC(=S)N(C)C,175
7736,CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.3
7737,CN1CC=C(c2ccccc2)CC1,40
7738,O=C(O)c1c(F)cc(F)cc1F,143
7739,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,230.5
7740,Nc1cn[nH]c1,81
7741,C=Cc1c(Cl)cccc1Cl,89
7742,O=c1nc(O)c(Br)cn1C1CCC(CO)O1,180.5
7743,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-37
7744,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,215.5
7745,CC=CC=C(C)C,-74.2
7746,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,208
7747,Oc1ccccc1Cc1ccccc1,21
7748,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,207
7749,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,163.5
7750,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],98
7751,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],124
7752,CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,73.5
7753,CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,73
7754,O=C(O)CCCCCCCCCCCCC1C=CCC1,68.5
7755,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,226
7756,Clc1[nH]nc2ccccc12,149
7757,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,147
7758,CCCCCCCCCCCCCCCCCCCc1ccccc1,40
7759,COC(=O)N(C)C(=O)CSP(C)(=S)OC,36
7760,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,193.5
7761,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,130.5
7762,Cc1cccc(N2CC(CO)OC2=O)c1,76
7763,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,15
7764,Cc1cc(C2CCCCC2)n(O)c(=O)c1,144
7765,ClC1CC2CCC1C2,-5
7766,Clc1cc2c(cc1Cl)Oc1ccccc1O2,163
7767,OC1CCC(Cl)CC1,82.5
7768,Cc1ccc(C[N+](=O)[O-])cc1,11.5
7769,Clc1ccc(Cl)c(I)c1,22
7770,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,244
7771,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,224.5
7772,CCCOCC(C)OCC(C)O,7.08
7773,Oc1ccc2cccc(Cl)c2c1,101
7774,CC(=O)OC(OC(C)=O)c1cccc([N+](=O)[O-])c1,72
7775,CCSCc1ccccc1OC(=O)NC,33.4
7776,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,228.5
7777,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,156
7778,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,206
7779,CCCCCC=CC=CC(=O)O,49.5
7780,O=C(O)CCCCCCBr,31
7781,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,115.5
7782,COP(=O)(NC(C)=O)SC,88
7783,C#CCOc1ccc(N)cc1C(=O)NCCCC,84
7784,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,188
7785,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,156.5
7786,CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,105
7787,C#CCCCCCCC(=O)O,19
7788,CC(C)CNC(=O)N1CCNC1=O,95.5
7789,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,205
7790,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,127
7791,CCCCCCCCCCCCCC(=O)OCc1ccccc1,20.5
7792,c1ccc(CC2CCNCC2)cc1,16.8
7793,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,260
7794,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,288.5
7795,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,250.5
7796,Cc1ccc(Br)cc1Br,-9.7
7797,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,293.5
7798,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,100
7799,C=CCCCCCCC(=O)O,5
7800,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,150
7801,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,99
7802,Cc1cccc(C)c1OCC(C)N,204
7803,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,213.5
7804,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,91.5
7805,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,156.5
7806,CC1=CCCC(=O)C1,-21
7807,CC(C)(O)CCCC1=CCC(C=O)CC1,-30
7808,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,48.5
7809,CC(=O)OC1CCC(C(C)(C)C)CC1,-50
7810,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,115
7811,CCC1CCc2ccccc2C1,-42.8
7812,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,128
7813,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,160
7814,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,445
7815,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,65
7816,O=[N+]([O-])c1ccc2c(c1)CCN2,93
7817,Cc1cccc(Cl)c1Cl,6
7818,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,163
7819,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,166
7820,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,124
7821,COc1cc2c(c(O)c1OC)CCN(C)C2C,151.5
7822,c1ccc(CC2CCCCN2)cc1,32
7823,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],113.5
7824,O=C(O)C=Cc1cccc(Br)c1,178
7825,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,119
7826,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,170
7827,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,149.5
7828,Oc1ccc(C(O)C2CCCCN2)cc1O,203.5
7829,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,96
7830,CCOC(=O)CCCCCC(=O)O,10
7831,CCCCCCC(=O)CCCC,2
7832,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,86
7833,CCOC(=O)c1cncn1C(C)c1ccccc1,67
7834,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,95.5
7835,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],42
7836,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,209.75
7837,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,181
7838,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,178.5
7839,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,243.5
7840,CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,113.5
7841,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],60
7842,CC1=CC(=O)NS(=O)(=O)O1,123.25
7843,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,119
7844,CCNc1nc(NC(C)(C)C)nc(OC)n1,123.5
7845,COc1cc(Cl)cc(Cl)c1,41
7846,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,162
7847,CC=CC=CCCCCCCCO,32
7848,CC(=O)N1CC(O)CC1C(=O)O,132
7849,CC(C)c1ccc(NC(=O)N(C)C)cc1,158
7850,CN(C)/C(O)=N/c1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,193
7851,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,100.5
7852,CCN(CC)C(=O)SCc1ccccc1Cl,9
7853,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,112
7854,COc1ccccc1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,157
7855,CNC(=O)ON=C(C)C(C)SC,25
7856,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,87
7857,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,280
7858,N#Cc1cnc2ccccc2c1,109
7859,CCCC(C)(Cl)Cl,128.5
7860,CC(C)(C)NCC(O)COc1ccccc1C#N,164
7861,CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,96.5
7862,CCC(CC)c1ccncc1,125.5
7863,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,216
7864,CCCCCCCCCCCCCCCCOC(=O)C(C)O,41
7865,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,239
7866,COc1ccccc1N1CCNCC1,38.5
7867,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-15
7868,CCCCCS(=O)(=O)O,15.9
7869,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,52.7
7870,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],174.5
7871,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,89
7872,N#CCCC(Br)(C#N)CBr,52
7873,CC(=O)Nc1ccc(C#N)cc1,207
7874,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,264
7875,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,171.5
7876,CC12CCC(CC1=NO)C2(C)C,118
7877,Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,220
7878,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,173.5
7879,CNCCOC(=O)C=C1CCC2C(C(O)CC3C(C)(C(=O)OC)CCCC23C)C1C,115
7880,Cc1ccccc1CC(C)C,-73.3
7881,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,199
7882,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,186
7883,CC(=O)c1ccc(C)nc1,17.6
7884,c1cc2c(cn1)CCCC2,146.5
7885,CCC#CC(C)C,-116.7
7886,CCCCCCCCCCCCCCCCO,49.3
7887,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,136
7888,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,138.25
7889,NC(=O)c1cc(Cl)cc(Cl)c1N,162.5
