index,smiles,active
1120,CN1CCC23C4C=CC(O)C2OC2=C(C=CC(CC14)=C32)OCC1C=CC=CC=1,8.07
1121,COC1C(=CC=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1)OCC,8.78
1122,COC1C(=CC(=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1)OC)OC,8.84
1123,CS(=O)(=O)C1C=C(C(OC)=C(C=1)OC)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.92
1124,COC1=CC2=C(NC(C)CCCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,7.74
1125,CC(CCCN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,9.7
1126,CCCCCCCCCCCCNCCCCCCCCCCCC,11
1127,CCCCCCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.6
1128,CC(C)(C)C1(O)CC2C3C=CC=C4CCC5C=CC=CC=5C(CN2CC1)C4=3,7.15
1129,CCS(=O)(=O)C1C=C(C(OC)=C(C=1)OC)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.9
1130,CCCCCCCCCCCCCNCCCCCCCCCCCCC,11
1131,CCCCCCCCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.6
1132,CCN(CC)C1C=CC(=CC=1)C(O)(C1C=CC=CC=1)C1C=CC(=CC=1)N(CC)CC,7.9
1133,CC(CCCN(CC)CC)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C21C,10.34
1134,C1=NNC=N1,2.5
1135,NCC#N,5.37
1136,NN1C=NN=C1,2.53
1137,C=CO,-0.57
1138,NCC(F)F,7.09
1139,CN1N=NN=C1N,1.82
1140,NCC1=NNN=N1,8.54
1141,N=CC(O)O,9.66
1142,NCCBr,8.5
1143,CCNCl,0.93
1144,NCCCl,8.49
1145,CC(N)N=O,5.9
1146,CNC(N)=O,0.8
1147,COC(N)=N,9.72
1148,CSC(N)=N,9.83
1149,NC(N=O)C(N)N=O,2.97
1150,C[Se](C)=O,2.55
1151,CNC,10.98
1152,CNC(N)=N,13.4
1153,CN(N)C(N)=S,1.2
1154,CNOC,4.75
1155,NCCO,9.55
1156,NCCS,10.73
1157,CCNN,7.95
1158,CNNC,5.2
1159,CN(C)N,7.16
1160,CCCCCCCCCCCCCCCCCC1C2=CC=CC=C2N=C2C=CC=CC2=1,5.5
1161,CCCCCCCCCCCCCCCNCCCCCCCCCCCCCCC,11
1162,CC(CCCNCC1C=CC=CC=1)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,9.06
1163,COC1=CC2C(C3C=CC=CC=3C=2C=C1)[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,9.09
1164,CC(C)(C)C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,8.6
1165,CC(=CC)C(=O)OC1CCC2(C)C3CCC4C2(CC2(O)C5CN6CC(C)CCC6C(C)(O)C5(O)C(O)CC24O)OC13O,8.85
1166,CCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCCCC,11
1167,CCCCCCCCCCCCCCCCN(CCN1C=NC=C1)CCCCCCCCCCCCCCCC,4
1168,CCCCCCCCCCCCCCCCN(CCCN1C=NC=C1)CCCCCCCCCCCCCCCC,4.4
1169,CCN(C)N,7.3
1170,CNNCC,7.5
1171,CNN(C)C,6.64
1172,BrC1=CNC=N1,3.8
1173,NC1=NC=C(Br)S1,3.61
1174,ClC1=CNN=C1,1.24
1175,NC1=NC=C(S1)[N+]([O-])=O,0.61
1176,C1=CC=NO1,1.31
1177,C1=NC=CS1,2.6
1178,C1=CC=NN1,2.61
1179,C1NC=CN=1,7.07
1180,NC1=NC=CS1,5.44
1181,NCC=C(Cl)Cl,9.3
1182,C=C(O)CCl,13.57
1183,C#CCN,8.19
1184,CN1C=NC=N1,2.31
1185,NC1C=CNN=1,4.11
1186,NC1=CNN=C1,5.57
1187,N/N=C(/O)\CC#N,2.34
1188,NC1=NC(O)=NC(N)=N1,9.4
1189,NC1=NC(S)=NC(N)=N1,7.8
1190,CNCC#N,5.26
1191,NCCC#N,7.75
1192,O=C1NCCN1,3.09
1193,CSC1NN=C(N)N=1,3.27
1194,NC1N=C(N)N=C(N)N=1,5.06
1195,CC(=C)O,19.13
1196,C=CCN,9.74
1197,C1CCN1,11.29
1198,CN1CC1,7.86
1199,NNCCC#N,5.91
1200,NC(=N)NOC=C(O)O,7.58
1201,CC(=N)C(O)O,9.775
1202,COC(O)C=N,7.64
1203,NCC=C(O)O,10.22
1204,NCC(O)=C(O)O,9.27
1205,CSC(C)=N,6.71
1206,CNC(C)=S,-1.9
1207,NCCCBr,8.93
1208,NCCCCl,9.89
1209,CCC(N)N=O,5.95
1210,CCNC(N)=O,1.19
1211,CCC(NO)N=O,5.15
1212,NC(CC(N)N=O)N=O,4.77
1213,CCCN,10.65
1214,CN(C)C,9.96
1215,CC(N)CO,9.43
1216,CON(C)C,3.65
1217,COCCN,9.67
1218,NCCCO,10
1219,NCC(O)CO,9.3
1220,CNCCS,10.81
1221,CSCCN,9.41
1222,CC([Se-])CN,10.85
1223,NCCC[Se-],11.3
1224,CN(C)CCBr,7.55
1225,NCCCCBr,10
1226,CCC(CO)NCl,1.55
1227,OCCCCNCl,1.49
1228,C/C(/O)=N\CCN,9.28
1229,CCCCN,10.7
1230,CCC(C)N,10.56
1231,CCNCC,11.05
1232,CC(C)(C)N,10.73
1233,CCN(C)C,10.05
1234,C/C(/N)=N/N(C)C,10
1235,CCC(N)CO,9.53
1236,CCN(O)CC,5.62
1237,CC(C)(N)CO,9.74
1238,COCCCN,9.92
1239,NCCCCO,10.35
1240,CC(N)(CO)CO,8.8
1241,CNC(CO)CO,9.12
1242,NCCOCCO,9.43
1243,OCCNCCO,9.04
1244,CC(C)(S)CN,8.48
1245,CN(C)CCS,10.78
1246,CCNCC[Se-],10.91
1247,CN(C)CC[Se-],10.81
1248,CCCCNN,7.82
1249,CCCN(C)N,7.35
1250,CCN(N)CC,7.63
1251,CCNN(C)C,6.58
1252,CCN(C)NC,6.85
1253,NCCCCN,9.995
1254,NCCSCCN,9.24
1255,CN(C)CC(P(O)(O)=O)P(O)(O)=O,8.98
1256,OC(=O)C1=CSC=N1,2.9
1257,OC(=O)C1=NC=CS1,2.57
1258,C1=CC=CN=N1,2.33
1259,OC1C=NN=CC=1,8.68
1260,OC1C=NC=NC=1,1.87
1261,OC1=CC=CN=N1,10.46
1262,OC1N=CC=CN=1,9.17
1263,OC1C=CC(O)=NN=1,13
1264,SC1=CC=NC=N1,6.7
1265,CN1C=C(Cl)C=N1,0.16
1266,C1=CC=CN1,0.4
1267,NC1C=CN=CN=1,5.7
1268,NC1C=NC=NC=1,2.83
1269,NC1=CC=CN=N1,5.19
1270,NC1C=NC=CN=1,3.14
1271,NC1=NC(O)=CC=N1,9.42
1272,NC1=NS(=O)(=O)NC2N=CNC=21,0.28
1273,CC1=CC=NO1,2.3
1274,CC1C=CNN=1,3.66
1275,CC1=CNC=N1,7.51
1276,CC1NC=CN=1,7.97
1277,CN1C=CC=N1,2.48
1278,OCC1=CNC=N1,6.38
1279,N=C1CC(=O)NC1O,9
1280,SCC1=CNC=N1,6.54
1281,SCC1NC=CN=1,6.37
1282,NC1=CC=NC(N)=N1,7.26
1283,NC1=NC(S)=NC=C1N,10.39
1284,NC1=NC=NC(S)=C1N,9.34
1285,NCCC=C(Cl)Cl,9.85
1286,CCN1C=NC=N1,2.39
1287,CN1C=CC(N)=N1,3.81
1288,CN1C=C(N)C=N1,5.52
1289,CN1C=C(O)N=C1N,13.4
1290,CC1N=C(N)N=C(N)N=1,4.59
1291,NCC=CC(O)=O,9.65
1292,OC(O)C1CSCN=1,6.185
1293,N=C(CC(O)=O)C(O)O,9.54
1294,NC(C(O)=C(O)O)C(O)=O,8.875
1295,CC(C)(N)C#N,5.3
1296,CC(CN)C#N,7.75
1297,CC(N)CC#N,7.85
1298,CNCCC#N,8.1
1299,N=CC(O)NC=C(O)O,8.31
1300,NC(=O)C(N)C(O)=C(O)O,7.17
1301,CC(C)=CO,15.67
1302,CCC1CN1,5.69
1303,C1CCCN1,11.3
1304,CC1NC1C,5.335
1305,CC1(C)CN1,5.37
1306,CC1CCN1,10.96
1307,CCCN1N=NN=C1N,1.8
1308,CC(C)N1N=NN=C1N,1.91
1309,CC(=C)C(N)O,8
1310,C1COCCN1,8.71
1311,CCC(=N)C(O)O,9.67
1312,CCN=CC(O)O,10.16
1313,CC(CN)=C(O)O,9.91
1314,CN=C(C)C(O)O,10.19
1315,CC(C)(N)C(O)=O,10.15
1316,NCCC=C(O)O,10.48
1317,CS(C)=NC(=C)O,3.16
1318,CCSC(C)=N,6.9
1319,CN=C(C)SC,7.71
1320,C1C2CCC1NN2,7.94
1321,CN(C)CCC#N,7.01
1322,O=CN1CCNCC1,7.98
1323,CCNC1N=C(N)N=C(N)N=1,5.23
1324,CN(C)CC(Cl)CCl,7.5
1325,C1CCCCN1,11.24
1326,CN(C)CC=C,8.72
1327,NC(=O)NOCCC(=N)C(O)O,8.9
1328,CN1CCOCC1,7.66
1329,NC1CCCC1O,9.49
1330,CCCN=CC(O)O,10.11
1331,CCNCC=C(O)O,10.6
1332,CCOC(O)=CCN,9.13
1333,CCC(C)(N)C(O)=O,9.98
1334,CCN=C(C)C(O)O,10.22
1335,CCOC(O)C(C)=N,7.8
1336,CC(N)CC=C(O)O,10.43
1337,CNC(C)(C)C(O)=O,10.75
1338,CN(C)CC=C(O)O,9.85
1339,NCCCC=C(O)O,10.78
1340,CCC(N)CCCl,8.53
1341,CC(Cl)CN(C)C,8.12
1342,CN1CCCN1C,6.67
1343,CC(C)(C)C(N)N=O,5.8
1344,CC(CN(C)C)N=O,10.9
1345,CN=CC(O)N(C)C,8.86
1346,CS(=O)C(C)(C)C,-1.71
1347,CCCCCN,10.65
1348,CCC(C)(C)N,10.89
1349,CCCN(C)C,9.62
1350,CN(CC)CC,10.39
1351,CC(C)CCN,10.93
1352,CC(C)N(C)C,10.3
1353,CC(C)(C)CN,10.17
1354,CN/C(=N/C)/N(C)C,13.9
1355,CN(C)C(=N)N(C)C,13.6
1356,CN(C)CCCO,9.76
1357,NCCCCCO,10.52
1358,CCC(N)(CO)CO,8.8
1359,CC(O)CNCCO,8.81
1360,CCCNCCS,10.9
1361,CCCSCCN,9.43
1362,CC(C)SCCN,9.23
1363,CN(CC)NCC,6.81
1364,CNN(CC)CC,7.14
1365,CN(C)N(C)CC,6.38
1366,C[N+](C)(C)CCN,7.34
1367,CC[Si](C)(C)CN,10.73
1368,C[Si](C)(C)CCN,10.99
1369,BrC1=CN=CC=C1,2.94
1370,BrC1C=CC=CN=1,0.9
1371,OC1C=CN=CC=1Br,9.4
1372,ClC1C=CC=CN=1,0.72
1373,OC1=CC=CC(Cl)=N1,7.76
1374,FC1=CN=CC=C1,2.97
1375,IC1=CN=CC=C1,3.25
1376,IC1C=CC=CN=1,1.82
1377,OC(=O)C1C=NC=CN=1,-0.7
1378,[O-][N+](=O)C1C=CN=CC=1,1.86
1379,OC(=O)C1NC=NC=1C(O)=O,8.49
1380,C1N=C2NN=CC2=CN=1,2.84
1381,OC1=NC2N=CNC=2C=N1,8.43
1382,OC1N=C2N=CNC2=C(O)N=1,11.08
1383,O=C1NC2N=CNC=2C(=S)N1,0.9
1384,SC1N=C2NC=NC2=CN=1,7.15
1385,NC1N=CN=C2SC=NC2=1,2.77
1386,[Se-]C1=NC=NC2N=CNC=21,7.33
1387,OC(=O)C1=CC=CO1,-0.53
1388,NC1C=CN=CC=1Br,7.15
1389,NC1C=CC(Cl)=CN=1,4.83
1390,NC1C=CN=CC=1F,4.77
1391,C1=CC=CC=N1,5.26
1392,NC1=NC=NC2NN=CC=21,4.59
1393,NC1=NC=NC2C=NNC=21,5
1394,NC1NC2=CN=CN=C2N=1,4.68
1395,ONC1=NC=NC2N=CNC1=2,3.8
1396,NC1C2NC=NC=2N=C[N+]=1[O-],2.6
1397,NC1=NC2N=CNC=2C(S)=N1,8.2
1398,OC1C=CN=CC=1,11.09
1399,OC1=CC=CC=N1,11.68
1400,OC1C=C(O)N=CC=1,13
1401,OC(=O)C1=CC=CN1,-0.65
1402,CC1=NC(=CS1)C(O)=O,3.9
1403,OS(=O)(=O)C1C=CN=CC=1,3.44
1404,SC1=CN=CC=C1,2.28
1405,CC1C=CN=CN=1,1.99
1406,CC1=CN=NC=C1,3.22
1407,CC1=CC=CN=N1,3.46
1408,NC1C=CC=CN=1,6.95
1409,C=C(O)N1C=NC=C1,3.6
1410,C=C(O)N1C=CC=N1,3.16
1411,C[N+]1=CN=CC=C1O,1.84
1412,COC1C=CN=CN=1,2.5
1413,COC1=CN=NC=C1,3.7
1414,COC1C=NC=CN=1,0.75
1415,NC1C=C[N+]([O-])=CC=1,3.61
1416,CC1=CC(O)=NC(O)=N1,9.29
1417,C[N+]1=C(O)N=CC=C1O,9.94
1418,COC1C=NC=NC=1O,8.6
1419,CC1=CC(O)=NC(S)=N1,7.73
1420,NC(=O)NC1NC=NC=1C(O)=O,4.9
1421,NC1N=C2NN=CC2=C(N)N=1,5.58
1422,NC1N=C2N=CNC2=C(N)N=1,5.05
1423,CN(C)C1=NC=C(Br)S1,3.66
1424,CC1=NNC(C)=C1Cl,2.23
1425,CC1=CC=NC(N)=N1,4.2
1426,CC1=NC=NC=C1N,3.15
1427,CNC1C=CN=CN=1,6.12
1428,CNC1N=CC=CN=1,3.82
1429,NC1C=NC=CC=1N,9.06
1430,NC1=NC=CC=C1N,6.84
1431,CNC1C=CN=C(O)N=1,4.55
1432,C[N+]1=C(N)C=CN=C1O,7.38
1433,CC1=NNC(C)=C1[N+]([O-])=O,-0.22
1434,CN(C)C1=NC=C(S1)[N+]([O-])=O,0.48
1435,CC1ON=CC=1C,0
1436,CCC1NC=CN=1,8.05
1437,CC1=CC(C)=NN1,4.32
1438,CC1N=CNC=1C,8.19
1439,CC1=NC=CN1C,7.64
1440,CN1C=CN=C1CS,6.31
1441,CC1N=C(N)N=NC=1C,3.71
1442,CC1=NC(N)=NC(C)=N1,3.6
1443,CCN1N=NC(C=C(O)O)=N1,3.45
1444,C#CCCCN,10.21
1445,CN(C)CC#C,7.05
1446,CN1CC=CC1,9.92
1447,CCCN1C=NC=N1,2.36
1448,OC(O)C=NCCC1=NNN=N1,9.23
1449,NCCC=CC(O)=O,9.95
1450,OC(O)C1CCCN=1,10.585
1451,CN1CSCC1=C(O)O,6.6
1452,COC(O)C1CSCN=1,3.92
1453,N=C(CC=C(O)O)C(O)O,9.33
1454,CCCC1NC=CN=1,8.02
1455,CC1=CNC(CC)=N1,8.5
1456,CC1=C(C)NN=C1C,4.82
1457,CC1=CC(C)=NN1C,3.96
1458,CC1=C(C)C=NN1C,3.58
1459,CC1N=C(CO)NC=1C,7.88
1460,CC1=CNC(COC)=N1,7.03
1461,N#CCN1CCOCC1,2
1462,CC1=CSC(=NC)N1C,9.97
1463,CC1=NC(N)=C(CN)C=N1,4
1464,CC1=CC(=NC(NN)=N1)OC,6.2
1465,CCC1CCCN=1,7.91
1466,C=CCNCC=C,9.35
1467,CN(C)CCC#C,8.33
1468,CC1=CCCN1C,11.94
1469,NC12CC(C1)CC2,9.3
1470,N=C1CCCCC1,9.15
1471,NC1(CCCC1)C(O)=O,10.06
1472,OC(O)C1CCCCN=1,10.63
1473,CC1(C)SCN=C1C(O)O,6.34
1474,C1CCN2CCCN21,7.95
1475,CCN(CC#N)CC,4.18
1476,CC(C)NCCC#N,8
1477,CN1CC=CCN1C,5.7
1478,C=C(O)N1CCNCC1,7.94
1479,OCNC1N=C(NCO)N=C(NCO)N=1,4.05
1480,CCN1CCCC1,10.96
1481,CCN1CC1CC,8.19
1482,CCN1C(C)C1C,8.99
1483,CC1CNCCC1,10.92
1484,CC1CCCCN1,10.98
1485,CC1CCCN1C,10.24
1486,NC1CCCCC1,10.67
1487,CC(N=O)C(CN(C)C)N=O,8.4
1488,CNCCCNC(=O)CN=O,10.63
1489,COC(O)C(=N)CCONC(N)=O,6.95
1490,NNC(=O)CC(=NCCO)C(O)O,2.13
1491,CCN1CCOCC1,7.72
1492,CN(C)C(C)(C)C=O,8.4
1493,CN(C)CCC(=C)O,8.95
1494,NC1CC(O)CCC1,10.075
1495,CCCCC(=N)C(O)O,9.825
1496,CCCCN=CC(O)O,10.16
1497,CCNCCC=C(O)O,11.03
1498,CC(CC)C(=N)C(O)O,9.695
1499,CCCN=C(C)C(O)O,10.19
1500,CCC(=N)C(O)OCC,7.71
1501,CC(C)CC(=N)C(O)O,9.69
1502,CC(C)C(=NC)C(O)O,9.9
1503,CC(C)CN=CC(O)O,10.12
1504,NCCCCC=C(O)O,10.76
1505,OCCN1CCOCC1,7.18
1506,OS(=O)(=O)CCN1CCOCC1,6.16
1507,CCN(CCBr)CC,7
1508,NCCCCCCBr,10.6
1509,CN1CCCCN1C,6.66
1510,CCCCCCN,10.68
1511,CCCNCCC,11.02
1512,CCCCN(C)C,10.03
1513,CC(N)(CC)CC,10.91
1514,CCN(CC)CC,10.78
1515,CC(C)NC(C)C,11.04
1516,CC(C)CN(C)C,9.91
1517,CN(C)C(C)(C)C,10.52
1518,C/C(/N)=N\N(CC)CC,10.6
1519,CCN(CCO)CC,9.84
1520,CC(O)N(CC)CC,10.2
1521,CC(C)(C)NCCO,10.11
1522,COCCCN(C)C,9.36
1523,NCCCCCCO,10.62
1524,CC(O)CNCC(C)O,8.88
1525,OCCN(CCO)CCO,7.76
1526,CCCCSCCN,8.37
1527,CCN(CCS)CC,11.01
1528,CCCN(N)CCC,7
1529,CCNN(CC)CC,7.08
1530,CN(CC)N(C)CC,6.8
1531,NCCCCCCN,10.565
1532,C[Si](CN)(OCC)OCC,9.19
1533,CCNC[Si](C)(C)C,11.11
1534,C[Si](C)(CN)O[Si](C)(C)CN,10.3
1535,FC(F)(F)C1NC2C=NC=NC=2N=1,1
1536,OC1N=C(N=C2N=CNC2=1)C(F)(F)F,5.1
1537,NC1N=C(C2NC=NC=2N=1)C(F)(F)F,1.85
1538,N#CC1=CN=CC=C1,1.48
1539,N#CC1C=CN=CC=1,1.91
1540,C1=CN=C(S1)C1=NC=CS1,2.76
1541,C1=NC=NC2=NC=CN=C21,4.13
1542,O=CC1=NC=NC2N=CNC=21,2.4
1543,SC1N=CN=C2N=CN=CC2=1,6.23
1544,SC1=NC=NC2=NC=CN=C21,6.81
1545,SC1N=C2N=CC=NC2=CN=1,6.52
1546,NC1C=C(Br)C=C(Br)C=1,2.49
1547,NC1C(Br)=CC=CC=1Br,0.36
1548,NC1C=CC(Cl)=CC=1Cl,2.07
1549,NC1C=CC(=C(F)C=1)[N+]([O-])=O,-0.3
1550,C1=CC=CC2NN=NC=21,1.6
1551,C1NC2=CC=CN=C2N=1,3.95
1552,O=CC1C=CN=CC=1,4.63
1553,O=CC1=CN=CC=C1,3.73
1554,O=CC1C=CC=CN=1,3.86
1555,OC1=CC=CN=C1C=O,3.4
1556,OC(=O)C1C=CN=CC=1,4.9
1557,[O-][N+]1C=C(C=CC=1)C(O)=O,0.41
1558,NC1C=C(Br)C=CC=1,3.41
1559,NC1C=CC=CC=1Br,2.4
1560,NC1=CC=C(Cl)C=C1,3.96
1561,NC1C=CC=CC=1Cl,2.64
1562,CN1N=CC2=C(N)N=C(Cl)N=C12,2.69
1563,ONC1C=CC(Cl)=CC=1,2.58
1564,NC1C=C(F)C=CC=1,3.41
1565,NC1C=CC=CC=1F,2.96
1566,NC1=CC=C(I)C=C1,3.79
1567,NC(=O)C1C=CN=CC=1,3.57
1568,NC(=O)C1C=CC=NC=1,3.32
1569,NC(=O)C1C=CC=CN=1,2.25
1570,O=NCC1=CN=CC=C1,3.94
1571,O=NCC1C=CC=CN=1,3.4
1572,COC(=O)C1N=CC=CN=1,-0.68
1573,NC1=CC=NC=C1C(O)=O,9.1
1574,NC1=CC=C(C=C1)[N+]([O-])=O,1.03
1575,NC1C=C(C=CC=1)[N+]([O-])=O,2.6
1576,NC1=NC=CC=C1C(O)=O,6.59
1577,OC(=O)C=CC1=CNC=N1,6.275
1578,[O-][N+](=O)C1C=CC(=CC=1)NO,0.65
1579,CC1=CSC2=NC=CN21,5.36
1580,CN1C=NC2=CN=CN=C12,2.42
1581,CN1C=NC2=NC=NC=C12,2.29
1582,CC1=NC=NC2N=CNC=21,2.6
1583,CC1NC2=CN=CN=C2N=1,2.85
1584,CN1C=NC2C=NC(O)=NC1=2,9.19
1585,CN1C=NC2N=CN=C(O)C1=2,8.8
1586,COC1=NC=NC2N=CNC=21,2.21
1587,COC1=NC2N=CNC=2C=N1,2.44
1588,OCC1NC2C=NC=NC=2N=1,2.62
1589,CN1C=NC2NC(=O)NC(=O)C1=2,0.87
1590,CN1C2N=CNC=2C(=O)NC1=O,0.78
1591,CN1C(=O)NC2N=CNC=2C1=O,1.19
1592,CC1NC2=C(NC(=O)NC2=O)N=1,3.1
1593,CN1C=NC2NC(=O)NC(=S)C1=2,0.3
1594,CSC1=NC2N=CNC=2C=N1,1.91
1595,CSC1NC2C=NC=NC=2N=1,2.95
1596,CC1N=C2SC=NC2=C(N)N=1,4.56
1597,NC(=O)NC1=NC=NC2N=CNC=21,2.35
1598,O=C1C=CCC=C1,-1.14
1599,CC1=CC=C(S1)C(O)=O,-0.57
1600,NC1C=C(Cl)C=CC=1N,4.3
1601,C#CCNCC#C,6.08
1602,CC1C=CN=CC=1,6.15
1603,CC1C=CC=CN=1,5.98
1604,NC1C=CC=CC=1,4.6
1605,NNC(=O)C1C=CC=CN=1,2.86
1606,CN1N=CC2C(N)=NC=NC1=2,4.32
1607,CC1=NNC2C(N)=NC=NC=21,5.02
1608,CC1=NNC2N=CN=C(N)C=21,4.61
1609,CNC1=NC=NC2NN=CC1=2,4.53
1610,CNC1=NC=NC2N=CNC1=2,4.31
1611,CNC1NC2=CN=CN=C2N=1,4.78
1612,CN1C=NC2N=C(N)N=C(O)C1=2,8.43
1613,CN1C(N)=NC(=O)C2NC=NC1=2,4.61
1614,CN1C(N)=NC2N=CNC=2C1=O,3.2
1615,CSC1N=C2N=CNC2=C(N)N=1,3.1
1616,NC1=NC(N)=NC2=NC(N)=CN=C12,6.3
1617,CN1C=CC(=O)C=C1,3.33
1618,COC1=CN=CC=C1,4.89
1619,COC1C=CC=CN=1,3.34
1620,NC1=CC=C(O)C=C1,5.54
1621,NC1C=CC=CC=1O,4.55
1622,OCC1C=CN=CC=1,5.41
1623,OCC1=CN=CC=C1,5
1624,ONC1C=CC=CC=1,-0.32
1625,COC1C=CC=C(O)N=1,9.77
1626,NCC1=CC=C(C=O)O1,8.1
1627,NC1C(O)=CC=CC=1O,5.1
1628,CN1C=CC(=S)C=C1,1.36
1629,CSC1C=CN=CC=1,5.97
1630,CSC1C=CC=CN=1,3.62
1631,NC1C=C(C=CC=1)B(O)O,4.46
1632,NC1=CC=C(C=C1)B(O)O,3.71
1633,CCC1=CC=CN=N1,3.58
1634,CC1C=CC(N)=NC=1,7.22
1635,CC1=CC(N)=NC=C1,7.48
1636,CC1=CC=CN=C1N,7.24
1637,CC1=CC=C(C)N=N1,3.99
1638,CC1C=CN=NC=1C,4.1
1639,CC1C=C(C)N=NC=1,4.11
1640,CC1=CN=NC=C1C,4.13
1641,CC1C=C(N)C=CN=1,9.44
1642,CNC1C=CC=CN=1,7.13
1643,CN1C=CC(=N)C=C1,12.5
1644,CC1=CC=NC(=N1)OC,2.1
1645,CC1=CC(=NC=N1)OC,3.65
1646,CC1C=C(N)C=C[N+]=1[O-],4.1
1647,CC1=NC=CN1C(=C)O,5.03
1648,COC1C=NC=CC=1N,9.03
1649,CCOC1C=CN=C(O)N=1,10.7
1650,CCOC1N=CC=C(O)N=1,8.2
1651,CC1C=C(O)[N+](C)=C(O)N=1,10.13
1652,CC1C=C(O)N=C(N=1)OC,8.4
1653,CN1C=C(N)C=C1C(O)=O,7
1654,OC(O)=CCC1=CNC=N1,7.55
1655,CCOC(=O)C1=CN=C(N)S1,3.04
1656,NC1C=CC(=CC=1)S(N)(=O)=O,2.11
1657,NC1C=CC=CC=1S(N)(=O)=O,1
1658,OC(O)=C(O)CC1=CNC=N1,7.32
1659,CC[N+]1=CC=C(O)N=C1S,8.7
1660,CC1=CC=NC(=N1)SC,1.95
1661,CC1=CC(=NC=N1)SC,3.25
1662,CC1=CSC2=NCCN21,9.81
1663,CC1CC(=O)C=C(O)O1,5.1
1664,CC1=C(Cl)C(C)=NN1C,1.96
1665,CC1C=C(C)NC=1,2.04
1666,CCN(CC#N)CC#N,3.98
1667,CC1=CC(C)=NC(N)=N1,4.93
1668,CC1N=C(N)C=C(C)N=1,6.85
1669,CNC1C=NC=CC=1N,9.14
1670,CN(C)C1C=CN=CN=1,6.35
1671,CN(C)C1N=CC=CN=1,3.96
1672,CCNC1C=CN=C(O)N=1,4.58
1673,CC1C=[N+](C)C(O)=NC=1N,4.76
1674,CNC1=CC=[N+](C)C(O)=N1,4.47
1675,CCNC1C=CN=C(S)N=1,11.13
1676,C=CCOC1N=C(N)N=C(N)N=1,3.43
1677,CC1C(C)=NOC=1C,-1
1678,CCCC1=CC=CN=N1,3.59
1679,CCC1C=NC=CC=1N,9.17
1680,CC1N=NC=CC=1CC,4.03
1681,CC1=CC=C(CC)N=N1,4.17
1682,CC1=CC(N)=C(N)C=C1,5
1683,CC1C=C(C)N=C(N)C=1,7.84
1684,CC1C=C(N)C(C)=CN=1,9.68
1685,CN1CC(=CCC1)C#N,6.35
1686,CN1CCCC(=C1)C#N,2.7
1687,CC1NN=C(O)C=1CC=C,2.8
1688,CC1=CC(C)=NC(=O)N1C,4
1689,NC1=NC2CCCCC=2O1,5.75
1690,OC(O)=CCCC1=CNC=N1,7.62
1691,OC1ON=C2CCNCCC2=1,9.6
1692,NCC1=CC=C(C=C1)S(N)(=O)=O,8.35
1693,NCC1C=CC=CC=1S(N)(=O)=O,8.53
1694,CC1=CC(=O)N(C)C(=N1)SC,0.9
1695,CC1=CC(C)=[N+](C)C(S)=N1,3.15
1696,CC1N=CN=C2NCCNC2=1,6.74
1697,CNC1N=C(NC)N=C2NN=CC=12,6.08
1698,C1CN2CCC1C=C2,9.82
1699,CN(C)C1C=C[N+](O)=CC=1,-7.58
1700,CN(CCC#N)CCC#N,4.24
1701,CN(C)C1=CC=[N+](C)C(O)=N1,4.2
1702,C#CCN1CCOCC1,5.54
1703,OC1=CN2CCC1CC2,7.27
1704,COC(=O)C1CNCCC=1,8.7
1705,CN1CC(=CCC1)C(O)=O,9.07
1706,OC(O)=CN=C1CCCC1,8.72
1707,OC(O)=C1CCCC(=N1)C(O)O,9.92
1708,ClC1CC2CCN1CC2,6.98
1709,ClC1CN2CCC1CC2,8.79
1710,CCCCN1C=NC=C1,7.14
1711,CCCN1C=CN=C1C,8.2
1712,CC1=NN(C)C(C)=C1C,4.48
1713,CC(C)(C)N1C=NC=C1,7.35
1714,CCCN1C=CN=C1CO,7.04
1715,CC1NN=C(O)C=1CCC,2.8
1716,CC1NN=C(O)C=1C(C)C,3
1717,CC1=CNC(CCOC)=N1,8.13
1718,CC(C)(C)C1C=C(O)NN=1,2.9
1719,N=CC(O)N1CCCC1=C(O)O,8.49
1720,C#CCCCCCN,10.64
1721,C1CCN2CCCC21,11.74
1722,CCN1CCC=C1C,11.88
1723,C1CN2CCC1CC2,11.04
1724,CC1CCCCC1=N,9.38
1725,CC1CC2CCN1C2,10.62
1726,CC1=CCCCN1C,11.42
1727,CN=C1CCCCC1,9.43
1728,NC12CC(CC1)CC2,10.19
1729,C=CCN1CCOCC1,7.05
1730,OC1CN2CCC1CC2,9.93
